Year';'Month';'Country';'Oil Production (kb/d)'
2015;Sep;Vietnam;0.0
2015;Jun;Vietnam;0.0
2011;Apr;Vietnam;0.0
2010;Apr;Vietnam;318.76
2015;Apr;United States of America;9626.7
2010;Jun;United States of America;5377.0
2012;Jun;United States of America;6265.0
2008;May;United States of America;5144.0
2009;May;United States of America;5382.0
2011;Jan;Uruguay;0.0
2015;Jan;Uruguay;0.0
2009;Dec;Uruguay;0.0
2007;Dec;Uruguay;0.0
2007;Apr;Uruguay;0.0
2009;Apr;Uruguay;0.0
2013;May;Uruguay;0.0
2011;Dec;Uruguay;0.0
2009;Oct;Uruguay;0.0
2008;Jul;Uruguay;0.0
2009;Jul;Uruguay;0.0
2013;Mar;Uruguay;0.0
2010;Mar;Uruguay;0.0
2011;Mar;Uruguay;0.0
2017;Oct;Uruguay;0.0
2012;Feb;Uruguay;0.0
2011;Oct;Uruguay;0.0
2007;Sep;Uruguay;0.0
2011;Aug;Uruguay;0.0
2008;Feb;Uruguay;0.0
2014;Jul;Uruguay;0.0
2009;Aug;Uruguay;0.0
2015;Sep;Uruguay;0.0
2015;Apr;Uruguay;0.0
2017;Apr;Uruguay;0.0
2016;Apr;Uruguay;0.0
2007;Aug;Uruguay;0.0
2014;Feb;Uruguay;0.0
2012;Nov;Uruguay;0.0
2017;Nov;Uruguay;0.0
2010;Jun;Uruguay;0.0
2012;Jun;Uruguay;0.0
2008;May;Uruguay;0.0
2007;Nov;Venezuela;2700.0
2016;Jan;Venezuela;2530.0
2009;Jun;Venezuela;2870.0
2009;Dec;Venezuela;2582.0
2014;May;Venezuela;2690.0
2016;May;Venezuela;2339.0
2013;Dec;Venezuela;2894.0
2012;Jul;Venezuela;2832.0
2011;Jul;Venezuela;2781.0
2007;Oct;Venezuela;3009.0
2014;Nov;Venezuela;2695.0
2015;Mar;Venezuela;2727.0
2017;Oct;Venezuela;1955.0
2011;Feb;Venezuela;2869.0
2007;Sep;Venezuela;3055.0
2015;Jul;Venezuela;2653.0
2014;Jul;Venezuela;2696.0
2007;Feb;Venezuela;2951.0
2016;Sep;Venezuela;2324.0
2017;Sep;Venezuela;2085.0
2014;Sep;Venezuela;2644.0
2013;Apr;Venezuela;2754.0
2015;Apr;Venezuela;2717.0
2014;Feb;Venezuela;2677.0
2017;Nov;Venezuela;1837.0
2013;Nov;Venezuela;2853.0
2017;Feb;Venezuela;2282.0
2011;Jun;Venezuela;2775.0
2008;Jan;Vietnam;303.4943
2008;Nov;Vietnam;285.658
2009;Nov;Vietnam;0.0
2008;Dec;Vietnam;267.9008
2007;Apr;Vietnam;324.1544
2009;Apr;Vietnam;295.466
2011;May;Vietnam;0.0
2010;May;Vietnam;296.6129
2012;May;Vietnam;0.0
2016;Dec;Vietnam;0.0
2015;Dec;Vietnam;0.0
2013;Dec;Vietnam;0.0
2012;Jul;Vietnam;0.0
2011;Jul;Vietnam;0.0
2015;Nov;Vietnam;0.0
2016;Mar;Vietnam;0.0
2013;Mar;Vietnam;0.0
2011;Mar;Vietnam;0.0
2011;Feb;Vietnam;0.0
2014;Oct;Vietnam;0.0
2016;Feb;Vietnam;0.0
2009;Feb;Vietnam;295.5536
2012;Sep;Vietnam;0.0
2011;Sep;Vietnam;0.0
2017;Sep;Vietnam;0.0
2014;Sep;Vietnam;0.0
2007;May;Vietnam;320.3419
2014;Feb;Vietnam;0.0
2013;Nov;Vietnam;0.0
2011;Nov;Vietnam;0.0
2009;May;Vietnam;291.8671
2011;Jan;Yemen;0.0
2009;Jun;Yemen;275.336
2015;May;Yemen;0.0
2011;Oct;Bulgaria;0.0
2010;Aug;Bulgaria;0.4729
2017;Aug;Bulgaria;0.0
2007;Feb;Bulgaria;0.5236
2013;Sep;Bulgaria;0.0
2010;Sep;Bulgaria;0.4887
2014;Sep;Bulgaria;0.0
2014;Jun;Bulgaria;0.0
2014;Feb;Bulgaria;0.0
2016;Nov;Bulgaria;0.0
2015;May;Canada;2637.8394
2013;Dec;Canada;2572.0613
2011;Jul;Canada;2104.4348
2015;Nov;Canada;2927.0467
2014;Nov;Canada;2788.712
2013;Mar;Canada;2521.1065
2012;Feb;Canada;2318.3972
2010;Aug;Canada;2030.3187
2008;Feb;Canada;2148.8007
2013;Sep;Canada;2548.182
2011;Sep;Canada;2138.6827
2014;Sep;Canada;2735.1013
2015;Jun;Canada;2674.7893
2014;Feb;Canada;2686.0893
2016;Nov;Canada;3278.388
2010;Jun;Canada;2033.1367
2010;Jan;Chile;4.4245
2015;Jan;Chile;5.4077
2009;Nov;Chile;3.81
2007;Apr;Chile;2.286
2011;May;Chile;3.6871
2013;May;Chile;6.8826
2014;May;Chile;7.3742
2014;Dec;Chile;4.9161
2012;Dec;Chile;6.8826
2013;Dec;Chile;7.1284
2011;Jul;Chile;4.6703
2017;Jul;Chile;3.4413
2016;Jul;Chile;3.9329
2008;Oct;Chile;2.7039
2016;Mar;Chile;4.6703
2012;Mar;Chile;7.3742
2016;Oct;Chile;4.1787
2017;Aug;Chile;3.4413
2015;Jul;Chile;4.6703
2013;Sep;Chile;6.35
2017;Sep;Chile;3.048
2014;Feb;Chile;7.3479
2011;Nov;Chile;5.334
2010;Jan;China;3983.4968
2009;Jun;China;3833.24
2008;Nov;China;3869.84
2009;Nov;China;3823.48
2007;Apr;China;3760.04
2008;Apr;China;3760.04
2010;May;China;4049.6129
2013;May;China;4185.3871
2017;May;China;3840.1665
2016;Dec;China;3960.3561
2017;Dec;China;3774.2865
2014;Dec;China;4326.5923
2010;Dec;China;4136.9806
2011;Dec;China;4009.471
2014;Jan;China;4152.0929
2017;Jul;China;3836.8606
2014;Nov;China;4301.72
2009;Jul;China;3811.1226
2016;Mar;China;4101.5613
2013;Jun;China;4256.092
2011;Feb;China;4159.3286
2016;Feb;China;4161.0414
2011;Oct;China;3936.271
2009;Sep;China;3835.68
2014;Jul;China;4094.9497
2016;Sep;China;3897.9
2014;Sep;China;4186.796
2015;Feb;China;4236.9729
2007;Aug;China;3756.8129
2016;Nov;China;3925.96
2010;Jun;China;4118.72
2009;Jan;Chinese Taipei;0.2845
2013;Jan;Chinese Taipei;0.1881
2015;Jan;Chinese Taipei;0.2136
2017;Jan;Chinese Taipei;0.1601
2010;Dec;Chinese Taipei;0.1698
2009;Oct;Chinese Taipei;0.3009
2015;Nov;Chinese Taipei;0.1629
2008;Jul;Chinese Taipei;0.2636
2014;Mar;Chinese Taipei;0.2352
2013;Jun;Chinese Taipei;0.1612
2013;Feb;Chinese Taipei;0.1725
2007;Jul;Chinese Taipei;0.2457
2016;Oct;Chinese Taipei;0.1146
2013;Oct;Chinese Taipei;0.1767
2014;Aug;Chinese Taipei;0.1473
2011;Aug;Chinese Taipei;0.1968
2007;Feb;Chinese Taipei;0.3491
2009;Aug;Chinese Taipei;0.3005
2010;Sep;Chinese Taipei;0.2665
2007;May;Chinese Taipei;0.293
2012;Jun;Sweden;0.0
2009;Jan;Switzerland;0.0
2007;Nov;Switzerland;0.0
2011;May;Switzerland;0.0
2013;Jul;Switzerland;0.0
2012;Jul;Switzerland;0.0
2015;Mar;Switzerland;0.0
2009;Sep;Switzerland;0.0
2013;Aug;Switzerland;0.0
2012;Aug;Switzerland;0.0
2007;Sep;Switzerland;0.0
2017;Aug;Switzerland;0.0
2015;Sep;Switzerland;0.0
2010;Apr;Switzerland;0.0
2014;Jun;Switzerland;0.0
2017;Nov;Switzerland;0.0
2016;Nov;Switzerland;0.0
2016;Jun;Switzerland;0.0
2011;Nov;Switzerland;0.0
2011;Jun;Switzerland;0.0
2011;Jan;Syria (Arab Rep.);0.0
2007;Nov;Syria (Arab Rep.);0.0
2011;May;Syria (Arab Rep.);0.0
2012;May;Syria (Arab Rep.);0.0
2015;Dec;Syria (Arab Rep.);0.0
2012;Dec;Syria (Arab Rep.);0.0
2010;Dec;Syria (Arab Rep.);0.0
2007;Jan;Syria (Arab Rep.);0.0
2014;Jan;Syria (Arab Rep.);0.0
2009;Mar;Syria (Arab Rep.);0.0
2013;Jul;Syria (Arab Rep.);0.0
2011;Jul;Syria (Arab Rep.);0.0
2010;Jul;Syria (Arab Rep.);0.0
2016;Jul;Syria (Arab Rep.);0.0
2009;Oct;Syria (Arab Rep.);0.0
2010;Feb;Syria (Arab Rep.);0.0
2012;Feb;Syria (Arab Rep.);0.0
2016;Feb;Syria (Arab Rep.);0.0
2011;Oct;Syria (Arab Rep.);0.0
2010;Aug;Syria (Arab Rep.);0.0
2011;Aug;Syria (Arab Rep.);0.0
2008;Feb;Syria (Arab Rep.);0.0
2009;Aug;Syria (Arab Rep.);0.0
2012;Sep;Syria (Arab Rep.);0.0
2013;Sep;Syria (Arab Rep.);0.0
2016;Sep;Syria (Arab Rep.);0.0
2015;Sep;Syria (Arab Rep.);0.0
2017;Apr;Syria (Arab Rep.);0.0
2007;Aug;Syria (Arab Rep.);0.0
2012;Nov;Syria (Arab Rep.);0.0
2016;Jun;Syria (Arab Rep.);0.0
2012;Jun;Syria (Arab Rep.);0.0
2015;Jan;Tajikistan;0.4755
2017;Jan;Tajikistan;0.0
2009;Nov;Tajikistan;0.0
2007;Apr;Tajikistan;0.0
2016;May;Tajikistan;0.4755
2017;Dec;Tajikistan;0.0
2013;Dec;Tajikistan;0.0
2015;Oct;Tajikistan;0.4755
2010;Aug;Tajikistan;0.0
2015;Jun;Tajikistan;0.4913
2011;Apr;Tajikistan;0.0
2013;Apr;Tajikistan;0.0
2015;Feb;Tajikistan;0.2632
2012;Nov;Tajikistan;0.0
2017;Nov;Tajikistan;0.0
2013;Nov;Tajikistan;0.0
2009;May;Tajikistan;0.0
2010;Jan;Thailand;232.7315
2008;Nov;Thailand;227.4898
2009;Dec;Thailand;259.9207
2008;Apr;Thailand;226.6511
2013;May;Thailand;252.4132
2015;Dec;Thailand;265.4539
2009;Mar;Thailand;253.4277
2016;Jul;Thailand;259.0421
2010;Feb;Thailand;235.8765
2015;Oct;Thailand;255.0875
2009;Sep;Thailand;220.5707
2017;Aug;Thailand;240.8882
2011;Aug;Thailand;222.5863
2014;Jul;Thailand;227.8374
2016;Sep;Thailand;250.2807
2017;Sep;Thailand;240.5165
2011;Apr;Thailand;226.4414
2016;Apr;Thailand;268.9118
2015;Feb;Thailand;235.9124
2017;Jun;Thailand;226.4582
2010;Jun;Thailand;256.8433
2009;Jun;Trinidad/Tobago;109.6
2008;Nov;Trinidad/Tobago;110.4
2010;May;Trinidad/Tobago;14.0
2014;May;Trinidad/Tobago;79.4516
2012;Dec;Trinidad/Tobago;82.2581
2007;Jan;Trinidad/Tobago;121.129
2008;Oct;Trinidad/Tobago;109.6452
2012;Mar;Trinidad/Tobago;81.6774
2012;Feb;Trinidad/Tobago;93.6897
2016;Feb;Trinidad/Tobago;75.2069
2011;Aug;Gabon;0.0
2014;Sep;Gabon;0.0
2010;Apr;Gabon;0.0
2014;Apr;Gabon;0.0
2012;Nov;Gabon;0.0
2016;Jun;Gabon;0.0
2010;Jun;Gabon;0.0
2008;May;Gabon;0.0
2008;Jan;Gambia;0.0
2011;Jan;Gambia;0.0
2007;Jun;Gambia;0.0
2008;Jun;Gambia;0.0
2009;Jun;Gambia;0.0
2015;May;Gambia;0.0
2011;Dec;Gambia;0.0
2013;Jul;Gambia;0.0
2017;Jul;Gambia;0.0
2016;Jul;Gambia;0.0
2007;Oct;Gambia;0.0
2014;Mar;Gambia;0.0
2011;Feb;Gambia;0.0
2012;Feb;Gambia;0.0
2016;Feb;Gambia;0.0
2011;Oct;Gambia;0.0
2013;Aug;Gambia;0.0
2012;Aug;Gambia;0.0
2010;Aug;Gambia;0.0
2015;Aug;Gambia;0.0
2009;Feb;Gambia;0.0
2009;Aug;Gambia;0.0
2010;Sep;Gambia;0.0
2015;Sep;Gambia;0.0
2017;Apr;Gambia;0.0
2014;Feb;Gambia;0.0
2017;Nov;Gambia;0.0
2011;Nov;Gambia;0.0
2015;Jan;Georgia;0.0
2008;Jun;Georgia;0.0
2009;Jun;Georgia;0.0
2007;Apr;Georgia;0.0
2013;Dec;Georgia;0.0
2007;Jan;Georgia;0.0
2009;Mar;Georgia;0.0
2017;Jul;Georgia;0.0
2008;Oct;Georgia;0.0
2007;Oct;Georgia;0.0
2014;Nov;Georgia;0.0
2014;Mar;Georgia;0.0
2013;Jun;Georgia;0.0
2014;Oct;Georgia;0.0
2016;Feb;Georgia;0.0
2012;Oct;Georgia;0.0
2013;Oct;Georgia;0.0
2010;Aug;Georgia;0.0
2009;Feb;Georgia;0.0
2011;Sep;Georgia;0.0
2014;Apr;Georgia;0.0
2014;Jun;Georgia;0.0
2016;Nov;Georgia;0.0
2013;Nov;Georgia;0.0
2011;Nov;Georgia;0.0
2011;Jun;Georgia;0.0
2009;Jan;Germany;57.8323
2009;Jun;Germany;55.2
2007;Dec;Germany;61.7806
2009;Apr;Germany;56.16
2014;Dec;Germany;50.4
2013;Dec;Germany;49.7032
2011;Dec;Germany;44.3613
2014;Jan;Germany;49.7032
2013;Jul;Germany;52.4903
2011;Jul;Germany;51.0968
2008;Oct;Germany;30.6581
2015;Nov;Germany;49.92
2008;Jul;Germany;56.2065
2014;Mar;Germany;48.5419
2012;Oct;Germany;53.1871
2013;Oct;Germany;53.4194
2009;Sep;Germany;52.56
2008;Sep;Germany;60.24
2009;Aug;Germany;52.9548
2015;Apr;Germany;46.32
2007;Aug;Germany;65.0323
2014;Feb;Germany;46.8
2011;Nov;Germany;50.88
2008;Jan;Greece;1.6326
2010;Jan;Greece;1.8658
2007;Jun;Greece;1.446
2017;Jan;Greece;2.5655
2008;Nov;Greece;1.205
2009;Dec;Greece;1.8658
2008;Dec;Greece;1.1661
2008;Apr;Greece;1.205
2013;May;Greece;1.3994
2014;May;Greece;1.3994
2012;Dec;Greece;1.6326
2012;Jan;Greece;1.3994
2014;Jan;Greece;1.8658
2016;Jul;Greece;2.7987
2012;Mar;Greece;2.5655
2017;Apr;Vietnam;0.0
2008;Jan;Yemen;304.3084
2016;Jan;Yemen;0.0
2008;Nov;Yemen;274.066
2008;Apr;Yemen;290.068
2009;Mar;Yemen;281.4484
2013;Jul;Yemen;0.0
2010;Jul;Yemen;0.0
2008;Oct;Yemen;259.5716
2015;Nov;Yemen;0.0
2009;Jul;Yemen;0.0
2012;Mar;Yemen;0.0
2012;Oct;Yemen;0.0
2013;Oct;Yemen;0.0
2010;Aug;Yemen;0.0
2012;Sep;Yemen;0.0
2015;Sep;Yemen;0.0
2015;Jun;Yemen;0.0
2015;Apr;Yemen;0.0
2016;Apr;Yemen;0.0
2007;May;Yemen;314.6323
2012;Nov;Yemen;0.0
2013;Nov;Yemen;0.0
2012;Jun;Yemen;0.0
2010;Nov;Sweden;0.0
2014;Oct;Sweden;0.0
2016;Feb;Sweden;0.0
2012;Oct;Sweden;0.0
2008;Sep;Sweden;0.0
2012;Aug;Sweden;0.0
2010;Aug;Sweden;0.0
2015;Aug;Sweden;0.0
2014;Aug;Sweden;0.0
2011;Aug;Sweden;0.0
2012;Sep;Sweden;0.0
2013;Sep;Sweden;0.0
2011;Sep;Sweden;0.0
2015;Jun;Sweden;0.0
2014;Jun;Sweden;0.0
2007;Aug;Sweden;0.0
2016;Nov;Sweden;0.0
2010;Jun;Sweden;0.0
2011;Jun;Sweden;0.0
2008;Jan;Switzerland;0.0
2011;Jan;Switzerland;0.0
2010;Jan;Switzerland;0.0
2007;Jun;Switzerland;0.0
2009;Jun;Switzerland;0.0
2009;Nov;Switzerland;0.0
2009;Dec;Switzerland;0.0
2007;Dec;Switzerland;0.0
2010;May;Switzerland;0.0
2017;Dec;Switzerland;0.0
2015;Dec;Switzerland;0.0
2014;Jan;Switzerland;0.0
2009;Mar;Switzerland;0.0
2010;Jul;Switzerland;0.0
2016;Jul;Switzerland;0.0
2008;Oct;Switzerland;0.0
2008;Jul;Switzerland;0.0
2014;Nov;Switzerland;0.0
2009;Jul;Switzerland;0.0
2012;Mar;Switzerland;0.0
2008;Feb;Switzerland;0.0
2007;Feb;Switzerland;0.0
2015;Jun;Switzerland;0.0
2012;Apr;Switzerland;0.0
2007;May;Switzerland;0.0
2012;Jun;Switzerland;0.0
2017;Feb;Switzerland;0.0
2008;May;Switzerland;0.0
2009;May;Switzerland;0.0
2008;Jan;Syria (Arab Rep.);0.0
2015;Jan;Syria (Arab Rep.);0.0
2007;Jun;Syria (Arab Rep.);0.0
2016;Jan;Syria (Arab Rep.);0.0
2009;Jun;Syria (Arab Rep.);0.0
2008;Nov;Syria (Arab Rep.);0.0
2009;Dec;Syria (Arab Rep.);0.0
2008;Dec;Syria (Arab Rep.);0.0
2014;May;Syria (Arab Rep.);0.0
2013;Dec;Syria (Arab Rep.);0.0
2009;Jul;Syria (Arab Rep.);0.0
2012;Mar;Syria (Arab Rep.);0.0
2013;Mar;Syria (Arab Rep.);0.0
2011;Mar;Syria (Arab Rep.);0.0
2011;Feb;Syria (Arab Rep.);0.0
2010;Nov;Syria (Arab Rep.);0.0
2015;Oct;Syria (Arab Rep.);0.0
2016;Oct;Syria (Arab Rep.);0.0
2012;Oct;Syria (Arab Rep.);0.0
2008;Sep;Syria (Arab Rep.);0.0
2012;Aug;Syria (Arab Rep.);0.0
2014;Apr;Syria (Arab Rep.);0.0
2016;Apr;Syria (Arab Rep.);0.0
2015;Feb;Syria (Arab Rep.);0.0
2017;Nov;Syria (Arab Rep.);0.0
2016;Nov;Syria (Arab Rep.);0.0
2013;Nov;Syria (Arab Rep.);0.0
2009;May;Syria (Arab Rep.);0.0
2014;May;Yemen;0.0
2012;Dec;Yemen;0.0
2013;Dec;Yemen;0.0
2010;Dec;Yemen;0.0
2011;Dec;Yemen;0.0
2007;Jan;Yemen;330.8555
2012;Jan;Yemen;0.0
2007;Mar;Yemen;316.8445
2007;Oct;Yemen;311.191
2008;Jul;Yemen;286.1187
2011;Mar;Yemen;0.0
2014;Oct;Yemen;0.0
2010;Oct;Yemen;0.0
2013;Aug;Yemen;0.0
2012;Aug;Yemen;0.0
2014;Aug;Yemen;0.0
2011;Aug;Yemen;0.0
2009;Feb;Yemen;273.7757
2009;Aug;Yemen;272.1077
2013;Sep;Yemen;0.0
2011;Sep;Yemen;0.0
2013;Apr;Yemen;0.0
2014;Apr;Yemen;0.0
2017;Jun;Yemen;0.0
2016;Sep;New Zealand;35.23
2011;Apr;New Zealand;48.78
2012;Apr;New Zealand;42.547
2014;Apr;New Zealand;36.585
2017;Apr;New Zealand;33.333
2015;Feb;New Zealand;33.9718
2016;Jun;New Zealand;35.772
2010;Jun;New Zealand;57.994
2011;Nov;New Zealand;41.192
2011;Jun;New Zealand;44.986
2010;Jan;Nicaragua;0.0
2007;Nov;Nicaragua;0.0
2008;Jun;Nicaragua;0.0
2009;Nov;Nicaragua;0.0
2008;Dec;Nicaragua;0.0
2008;Apr;Nicaragua;0.0
2017;May;Nicaragua;0.0
2017;Dec;Nicaragua;0.0
2013;Dec;Nicaragua;0.0
2013;Jul;Nicaragua;0.0
2012;Jul;Nicaragua;0.0
2011;Jul;Nicaragua;0.0
2017;Jul;Nicaragua;0.0
2016;Jul;Nicaragua;0.0
2008;Oct;Nicaragua;0.0
2015;Nov;Nicaragua;0.0
2008;Jul;Nicaragua;0.0
2017;Mar;Nicaragua;0.0
2015;Mar;Nicaragua;0.0
2010;Mar;Nicaragua;0.0
2011;Mar;Nicaragua;0.0
2010;Feb;Nicaragua;0.0
2014;Oct;Nicaragua;0.0
2008;Sep;Nicaragua;0.0
2010;Aug;Nicaragua;0.0
2016;Aug;Nicaragua;0.0
2007;Feb;Nicaragua;0.0
2016;Sep;Nicaragua;0.0
2017;Sep;Nicaragua;0.0
2013;Apr;Nicaragua;0.0
2012;Apr;Nicaragua;0.0
2015;Apr;Nicaragua;0.0
2017;Apr;Nicaragua;0.0
2015;Feb;Nicaragua;0.0
2014;Jun;Nicaragua;0.0
2007;Aug;Nicaragua;0.0
2012;Nov;Nicaragua;0.0
2017;Nov;Nicaragua;0.0
2013;Nov;Nicaragua;12.9667
2008;Jan;Niger;0.0
2013;Jan;Niger;14.7581
2008;Jun;Niger;0.0
2007;Apr;Niger;0.0
2009;Apr;Niger;0.0
2017;Dec;Niger;0.0
2014;Dec;Niger;9.4355
2012;Jan;Niger;13.7903
2017;Mar;Niger;0.0
2012;Mar;Niger;13.0645
2013;Jun;Niger;19.25
2007;Jul;Niger;0.0
2016;Oct;Niger;20.8065
2013;Sep;Niger;21.75
2011;Sep;Niger;0.0
2011;Apr;Niger;0.0
2013;Apr;Niger;17.5
2014;Apr;Niger;17.0
2017;Apr;Niger;0.0
2014;Jun;Niger;18.75
2007;Aug;Niger;0.0
2017;Nov;Niger;0.0
2017;Jun;Niger;0.0
2011;Nov;Niger;0.0
2011;Jun;Niger;0.0
2008;Jan;Nigeria;2193.0
2007;Jun;Nigeria;2066.0
2017;Jun;Chinese Taipei;0.0916
2013;Nov;Chinese Taipei;0.1967
2011;Nov;Chinese Taipei;0.2311
2007;Nov;Colombia;555.1667
2016;Jan;Colombia;985.7419
2008;Jun;Colombia;581.1333
2009;Nov;Colombia;725.1
2017;Dec;Colombia;0.0
2010;Dec;Colombia;829.4839
2015;Nov;Colombia;989.7
2014;Nov;Colombia;1003.9333
2012;Mar;Colombia;946.5161
2013;Mar;Colombia;1005.7742
2010;Mar;Colombia;766.2581
2011;Mar;Colombia;887.2581
2007;Jul;Colombia;523.1935
2010;Oct;Colombia;800.4516
2013;Oct;Colombia;980.2903
2013;Aug;Colombia;1027.0323
2010;Aug;Colombia;789.4516
2014;Aug;Colombia;1001.9355
2014;Jul;Colombia;971.0
2014;Sep;Colombia;995.7667
2010;Apr;Colombia;777.4667
2013;Apr;Colombia;1004.1333
2014;Apr;Colombia;938.3667
2017;Apr;Colombia;0.0
2014;Jun;Colombia;1011.1333
2013;Nov;Colombia;1007.1333
2010;Jun;Colombia;783.5333
2011;Nov;Colombia;961.9667
2011;Jun;Colombia;939.3
2008;Nov;Costa Rica;0.0
2009;Nov;Costa Rica;0.0
2007;Dec;Costa Rica;0.0
2016;Dec;Costa Rica;0.0
2007;Jan;Costa Rica;0.0
2009;Mar;Costa Rica;0.0
2011;Jul;Costa Rica;0.0
2008;Oct;Costa Rica;0.0
2014;Nov;Costa Rica;0.0
2017;Mar;Costa Rica;0.0
2013;Mar;Costa Rica;0.0
2013;Feb;Costa Rica;0.0
2014;Oct;Costa Rica;0.0
2016;Oct;Costa Rica;0.0
2010;Aug;Costa Rica;0.0
2014;Aug;Costa Rica;0.0
2012;Apr;Costa Rica;0.0
2014;Jun;Costa Rica;0.0
2014;Feb;Costa Rica;0.0
2010;Jun;Costa Rica;0.0
2011;Nov;Costa Rica;0.0
2012;Jun;Costa Rica;0.0
2011;Jun;Costa Rica;0.0
2017;Jan;Croatia;12.9217
2008;Jun;Croatia;17.3087
2008;Nov;Croatia;17.0614
2008;Apr;Croatia;17.3087
2012;May;Croatia;12.4431
2016;May;Croatia;14.1181
2013;Dec;Croatia;11.7252
2007;Jan;Croatia;18.4254
2009;Mar;Croatia;16.2717
2008;Mar;Croatia;17.7075
2016;Jul;Croatia;14.1181
2015;Nov;Croatia;13.3524
2014;Mar;Croatia;11.0074
2012;Mar;Croatia;12.2038
2013;Feb;Croatia;11.9218
2014;Oct;Croatia;11.0074
2010;Oct;Croatia;14.3574
2015;Aug;Croatia;12.4431
2009;Feb;Croatia;16.1606
2014;Jul;Croatia;10.2895
2008;Aug;Croatia;16.7503
2017;Sep;Croatia;14.3415
2012;Apr;Croatia;12.3633
2017;Apr;Croatia;13.8469
2007;Aug;Croatia;17.9468
2010;Jun;Croatia;14.3415
2011;Jun;Croatia;14.0942
2009;Jan;Cuba;56.9355
2015;Jan;Cuba;0.0
2009;Nov;Cuba;56.9667
2008;Dec;Cuba;61.1613
2016;Dec;Cuba;0.0
2007;Jan;Cuba;58.9355
2008;Mar;Cuba;61.0645
2010;Jul;Cuba;61.3226
2009;Oct;Cuba;56.2903
2009;Jul;Cuba;53.6774
2010;Mar;Cuba;57.4516
2011;Mar;Cuba;59.6129
2011;Feb;Cuba;60.3929
2007;Jul;Cuba;55.8065
2016;Feb;Cuba;0.0
2013;Oct;Cuba;57.6452
2017;Aug;Cuba;0.0
2016;Aug;Cuba;0.0
2010;Oct;Trinidad/Tobago;13.6452
2010;Aug;Trinidad/Tobago;13.7742
2017;Aug;Trinidad/Tobago;0.0
2014;Aug;Trinidad/Tobago;82.1935
2014;Jul;Trinidad/Tobago;82.4194
2012;Sep;Trinidad/Tobago;77.3
2017;Sep;Trinidad/Tobago;0.0
2013;Apr;Trinidad/Tobago;81.9667
2012;Apr;Trinidad/Tobago;82.3667
2014;Apr;Trinidad/Tobago;80.1333
2016;Apr;Trinidad/Tobago;72.1333
2016;Jun;Trinidad/Tobago;69.1667
2017;Feb;Trinidad/Tobago;75.9286
2009;May;Trinidad/Tobago;111.871
2011;Jan;Tunisia;63.7526
2017;Jan;Tunisia;47.1323
2007;Dec;Tunisia;0.0
2008;Apr;Tunisia;0.0
2013;May;Tunisia;61.2719
2012;May;Tunisia;61.2719
2016;Dec;Tunisia;44.6516
2014;Dec;Tunisia;50.109
2015;Dec;Tunisia;47.1323
2010;Dec;Tunisia;65.7371
2007;Jan;Tunisia;0.0
2009;Oct;Tunisia;79.3806
2016;Mar;Tunisia;43.1632
2015;Mar;Tunisia;52.3416
2010;Nov;Tunisia;70.748
2012;Feb;Tunisia;70.0055
2016;Oct;Tunisia;42.9152
2016;Feb;Tunisia;47.731
2015;Aug;Tunisia;49.1168
2014;Aug;Tunisia;54.8223
2015;Jul;Tunisia;46.14
2007;Feb;Tunisia;0.0
2008;Aug;Tunisia;0.0
2013;Sep;Tunisia;59.4693
2010;Sep;Tunisia;81.2577
2016;Sep;Tunisia;44.602
2017;Sep;Tunisia;49.985
2015;Sep;Tunisia;46.14
2015;Feb;Tunisia;53.5554
2012;Nov;Tunisia;69.21
2016;Jun;Tunisia;47.1653
2013;Nov;Tunisia;53.83
2009;Nov;Turkey;49.21
2008;Dec;Turkey;38.7784
2007;Dec;Turkey;40.3658
2007;Apr;Turkey;41.9457
2009;Apr;Turkey;46.398
2014;Dec;Turkey;47.8494
2010;Dec;Turkey;46.4887
2012;Jan;Turkey;43.3139
2013;Jul;Turkey;45.8084
2012;Jul;Turkey;44.9013
2009;Oct;Turkey;48.3029
2008;Oct;Turkey;41.7265
2008;Jul;Turkey;42.8603
2017;Mar;Turkey;48.7565
2017;Oct;Turkey;48.7565
2011;Feb;Turkey;46.6993
2013;Feb;Turkey;46.1971
2014;Oct;Turkey;47.6226
2008;Sep;Turkey;43.1173
2010;Aug;Turkey;48.5297
2008;Aug;Turkey;43.5406
2012;Sep;Turkey;45.695
2010;Sep;Turkey;47.5697
2014;Sep;Turkey;50.616
2013;Apr;Turkey;46.6323
2016;Apr;Turkey;50.3817
2014;Jun;Turkey;48.9757
2017;Nov;Turkey;47.804
2017;Jun;Turkey;50.3817
2010;Jun;Turkey;50.616
2008;May;Turkey;41.4997
2008;Jan;Ukraine;0.0
2010;Jan;Ukraine;0.0
2013;Jan;Ukraine;43.9823
2009;Jun;Ukraine;0.0
2008;Nov;Ukraine;0.0
2007;Apr;Ukraine;0.0
2011;May;Ukraine;49.9258
2010;May;Ukraine;0.0
2014;Dec;Ukraine;38.9897
2011;Dec;Ukraine;47.0729
2014;Jan;Ukraine;42.3181
2007;Mar;Ukraine;0.0
2010;Jul;Ukraine;0.0
2007;Oct;Ukraine;0.0
2015;Nov;Ukraine;34.639
2009;Jul;Ukraine;0.0
2015;Mar;Ukraine;38.5142
2010;Mar;Ukraine;0.0
2011;Mar;Ukraine;49.9258
2015;Oct;Ukraine;35.4235
2008;Sep;Ukraine;0.0
2012;Aug;Ukraine;46.1219
